text,label
"clear security camera captures","CLEAR_INTRUDER_DATA"
"wipe intruder pictures","CLEAR_INTRUDER_DATA"
"delete the intruder snapshots","CLEAR_INTRUDER_DATA"
"remove all captured photos","CLEAR_INTRUDER_DATA"
"erase stored intruder photos","CLEAR_INTRUDER_DATA"
"clear camera intruder records","CLEAR_INTRUDER_DATA"
"remove all intruder alerts data","CLEAR_INTRUDER_DATA"
"delete all stored photos","CLEAR_INTRUDER_DATA"
"reset intruder images","CLEAR_INTRUDER_DATA"
"clear intruder history","CLEAR_INTRUDER_DATA"
"wipe all captured intruder alerts","CLEAR_INTRUDER_DATA"
"erase every intruder picture","CLEAR_INTRUDER_DATA"
"delete my account","DELETE_ACCOUNT"
"remove my account permanently","DELETE_ACCOUNT"
"erase my profile","DELETE_ACCOUNT"
"close my account","DELETE_ACCOUNT"
"deactivate my account","DELETE_ACCOUNT"
"delete my user data","DELETE_ACCOUNT"
"remove everything about me","DELETE_ACCOUNT"
"terminate my account","DELETE_ACCOUNT"
"delete this account forever","DELETE_ACCOUNT"
"erase all my details","DELETE_ACCOUNT"
"remove my profile completely","DELETE_ACCOUNT"
"delete account and all data","DELETE_ACCOUNT"
"close and erase my account","DELETE_ACCOUNT"
"permanently delete this account","DELETE_ACCOUNT"
"remove account from the system","DELETE_ACCOUNT"
"shut down my account","DELETE_ACCOUNT"
"how are you today","OTHER"
"hello there","OTHER"
"what's up","OTHER"
"good morning","OTHER"
"just testing","OTHER"
"hey","OTHER"
"nice to meet you","OTHER"
"how is everything","OTHER"
"good evening","OTHER"
"what's happening","OTHER"
"hi","OTHER"
"hello","OTHER"
"greetings","OTHER"
"morning!","OTHER"
"afternoon!","OTHER"
"evening!","OTHER"
"hello world","OTHER"
"good day","OTHER"
"hi there","OTHER"
"test message","OTHER"
